system:time_start,vpd
1-Jan-08,0.174
2-Jan-08,0.18
3-Jan-08,0.067
4-Jan-08,0.106
5-Jan-08,0.195
6-Jan-08,0.201
7-Jan-08,0.162
8-Jan-08,0.199
9-Jan-08,0.224
10-Jan-08,0.271
11-Jan-08,0.182
12-Jan-08,0.239
13-Jan-08,0.276
14-Jan-08,0.176
15-Jan-08,0.173
16-Jan-08,0.166
17-Jan-08,0.168
18-Jan-08,0.184
19-Jan-08,0.247
20-Jan-08,0.246
21-Jan-08,0.172
22-Jan-08,0.2
23-Jan-08,0.265
24-Jan-08,0.205
25-Jan-08,0.185
26-Jan-08,0.23
27-Jan-08,0.142
28-Jan-08,0.173
29-Jan-08,0.181
30-Jan-08,0.184
31-Jan-08,0.282
1-Feb-08,0.192
2-Feb-08,0.198
3-Feb-08,0.22
4-Feb-08,0.224
5-Feb-08,0.114
6-Feb-08,0.115
7-Feb-08,0.149
8-Feb-08,0.109
9-Feb-08,0.138
10-Feb-08,0.114
11-Feb-08,0.15
12-Feb-08,0.123
13-Feb-08,0.07
14-Feb-08,0.208
15-Feb-08,0.184
16-Feb-08,0.166
17-Feb-08,0.139
18-Feb-08,0.107
19-Feb-08,0.218
20-Feb-08,0.249
21-Feb-08,0.175
22-Feb-08,0.153
23-Feb-08,0.137
24-Feb-08,0.184
25-Feb-08,0.2
26-Feb-08,0.153
27-Feb-08,0.122
28-Feb-08,0.16
29-Feb-08,0.178
1-Mar-08,0.138
2-Mar-08,0.24
3-Mar-08,0.206
4-Mar-08,0.199
5-Mar-08,0.211
6-Mar-08,0.253
7-Mar-08,0.201
8-Mar-08,0.171
9-Mar-08,0.341
10-Mar-08,0.294
11-Mar-08,0.264
12-Mar-08,0.234
13-Mar-08,0.309
14-Mar-08,0.215
15-Mar-08,0.21
16-Mar-08,0.226
17-Mar-08,0.299
18-Mar-08,0.303
19-Mar-08,0.207
20-Mar-08,0.21
21-Mar-08,0.315
22-Mar-08,0.287
23-Mar-08,0.333
24-Mar-08,0.319
25-Mar-08,0.306
26-Mar-08,0.286
27-Mar-08,0.323
28-Mar-08,0.209
29-Mar-08,0.264
30-Mar-08,0.287
31-Mar-08,0.338
1-Apr-08,0.312
2-Apr-08,0.576
3-Apr-08,0.482
4-Apr-08,0.321
5-Apr-08,0.366
6-Apr-08,0.335
7-Apr-08,0.389
8-Apr-08,0.423
9-Apr-08,0.404
10-Apr-08,0.474
11-Apr-08,0.416
12-Apr-08,0.353
13-Apr-08,0.421
14-Apr-08,0.473
15-Apr-08,0.548
16-Apr-08,0.538
17-Apr-08,0.522
18-Apr-08,0.87
19-Apr-08,0.665
20-Apr-08,0.435
21-Apr-08,0.423
22-Apr-08,0.435
23-Apr-08,0.531
24-Apr-08,0.685
25-Apr-08,0.688
26-Apr-08,0.591
27-Apr-08,0.42
28-Apr-08,0.395
29-Apr-08,0.379
30-Apr-08,0.627
1-May-08,0.607
2-May-08,0.598
3-May-08,0.472
4-May-08,0.434
5-May-08,0.604
6-May-08,0.742
7-May-08,0.767
8-May-08,0.683
9-May-08,0.668
10-May-08,0.597
11-May-08,0.739
12-May-08,0.631
13-May-08,0.797
14-May-08,0.811
15-May-08,0.676
16-May-08,0.808
17-May-08,0.783
18-May-08,0.644
19-May-08,0.619
20-May-08,0.593
21-May-08,0.545
22-May-08,0.636
23-May-08,0.708
24-May-08,0.9
25-May-08,0.952
26-May-08,0.664
27-May-08,0.735
28-May-08,0.794
29-May-08,0.812
30-May-08,0.717
31-May-08,0.509
1-Jun-08,0.477
2-Jun-08,0.618
3-Jun-08,0.721
4-Jun-08,0.455
5-Jun-08,0.534
6-Jun-08,0.499
7-Jun-08,0.386
8-Jun-08,0.868
9-Jun-08,0.684
10-Jun-08,0.637
11-Jun-08,0.716
12-Jun-08,0.808
13-Jun-08,0.909
14-Jun-08,0.771
15-Jun-08,0.509
16-Jun-08,0.473
17-Jun-08,0.494
18-Jun-08,0.537
19-Jun-08,0.49
20-Jun-08,0.541
21-Jun-08,0.593
22-Jun-08,0.528
23-Jun-08,0.471
24-Jun-08,0.787
25-Jun-08,0.738
26-Jun-08,0.643
27-Jun-08,0.648
28-Jun-08,0.525
29-Jun-08,0.518
30-Jun-08,0.514
1-Jul-08,0.752
2-Jul-08,0.648
3-Jul-08,0.64
4-Jul-08,0.737
5-Jul-08,0.629
6-Jul-08,0.567
7-Jul-08,0.57
8-Jul-08,0.728
9-Jul-08,0.627
10-Jul-08,0.79
11-Jul-08,0.858
12-Jul-08,0.762
13-Jul-08,0.611
14-Jul-08,0.639
15-Jul-08,0.973
16-Jul-08,0.842
17-Jul-08,0.838
18-Jul-08,0.819
19-Jul-08,0.955
20-Jul-08,0.868
21-Jul-08,0.671
22-Jul-08,0.688
23-Jul-08,0.618
24-Jul-08,0.623
25-Jul-08,0.642
26-Jul-08,0.644
27-Jul-08,0.661
28-Jul-08,0.681
29-Jul-08,0.832
30-Jul-08,0.868
31-Jul-08,0.345
1-Aug-08,0.472
2-Aug-08,0.477
3-Aug-08,0.486
4-Aug-08,0.557
5-Aug-08,0.593
6-Aug-08,0.467
7-Aug-08,0.475
8-Aug-08,0.472
9-Aug-08,0.588
10-Aug-08,0.502
11-Aug-08,0.481
12-Aug-08,0.497
13-Aug-08,0.573
14-Aug-08,0.561
15-Aug-08,0.565
16-Aug-08,0.576
17-Aug-08,0.678
18-Aug-08,0.621
19-Aug-08,0.526
20-Aug-08,0.716
21-Aug-08,0.72
22-Aug-08,0.638
23-Aug-08,0.556
24-Aug-08,0.506
25-Aug-08,0.576
26-Aug-08,0.682
27-Aug-08,0.729
28-Aug-08,0.729
29-Aug-08,0.568
30-Aug-08,0.503
31-Aug-08,0.621
1-Sep-08,0.716
2-Sep-08,0.691
3-Sep-08,0.576
4-Sep-08,0.445
5-Sep-08,0.482
6-Sep-08,0.343
7-Sep-08,0.485
8-Sep-08,0.543
9-Sep-08,0.4
10-Sep-08,0.665
11-Sep-08,0.574
12-Sep-08,0.37
13-Sep-08,0.377
14-Sep-08,0.291
15-Sep-08,0.615
16-Sep-08,0.482
17-Sep-08,0.426
18-Sep-08,0.552
19-Sep-08,0.579
20-Sep-08,0.444
21-Sep-08,0.378
22-Sep-08,0.55
23-Sep-08,0.587
24-Sep-08,0.471
25-Sep-08,0.439
26-Sep-08,0.273
27-Sep-08,0.314
28-Sep-08,0.316
